ImageId,Label
1,2
2,0
3,9
4,0
5,3
6,7
7,0
8,3
9,0
10,3
11,5
12,7
13,4
14,0
15,4
16,3
17,3
18,1
19,9
20,0
21,9
22,1
23,1
24,5
25,7
26,4
27,2
28,7
29,4
30,7
31,7
32,5
33,4
34,2
35,6
36,2
37,5
38,5
39,1
40,6
41,7
42,7
43,4
44,9
45,8
46,7
47,8
48,2
49,6
50,7
51,6
52,8
53,8
54,3
55,8
56,2
57,1
58,2
59,2
60,0
61,4
62,1
63,7
64,0
65,0
66,0
67,1
68,9
69,0
70,1
71,6
72,5
73,8
74,8
75,2
76,8
77,9
78,9
79,2
80,3
81,5
82,4
83,1
84,0
85,9
86,2
87,4
88,3
89,6
90,7
91,2
92,0
93,6
94,6
95,1
96,4
97,3
98,9
99,7
100,4
101,0
102,9
103,2
104,0
105,7
106,3
107,0
108,5
109,0
110,8
111,0
112,0
113,4
114,7
115,1
116,7
117,1
118,1
119,3
120,3
121,3
122,7
123,2
124,8
125,6
126,3
127,8
128,7
129,7
130,4
131,3
132,5
133,6
134,0
135,0
136,0
137,3
138,1
139,3
140,6
141,4
142,3
143,4
144,5
145,5
146,8
147,7
148,7
149,2
150,8
151,4
152,3
153,5
154,6
155,5
156,3
157,7
158,5
159,7
160,8
161,3
162,0
163,4
164,5
165,1
166,3
167,7
168,6
169,3
170,0
171,2
172,7
173,8
174,6
175,1
176,3
177,7
178,4
179,1
180,2
181,4
182,8
183,5
184,2
185,4
186,9
187,2
188,1
189,6
190,0
191,6
192,1
193,4
194,9
195,6
196,0
197,9
198,7
199,6
200,9
201,1
202,9
203,0
204,9
205,9
206,0
207,8
208,4
209,6
210,2
211,0
212,9
213,3
214,6
215,3
216,2
217,1
218,6
219,3
220,4
221,2
222,3
223,1
224,2
225,2
226,0
227,4
228,6
229,1
230,0
231,0
232,4
233,9
234,1
235,7
236,3
237,2
238,3
239,8
240,6
241,8
242,6
243,2
244,8
245,5
246,5
247,4
248,8
249,3
250,5
251,9
252,7
253,1
254,3
255,8
0,4
1,5
2,1
3,4
4,5
5,6
6,3
7,3
8,5
9,7
10,0
11,6
12,8
13,3
14,1
15,6
16,0
17,6
18,3
19,9
20,5
21,1
22,5
23,8
24,4
25,0
26,9
27,2
28,0
29,5
30,3
31,7
32,1
33,9
34,9
35,5
36,7
37,7
38,9
39,9
40,6
41,3
42,0
43,3
44,3
45,6
46,9
47,8
48,2
49,6
50,3
51,7
52,1
53,4
54,5
55,8
56,5
57,9
58,0
59,0
60,3
61,8
62,4
63,1
64,8
65,4
66,1
67,1
68,9
69,8
70,4
71,5
72,1
73,5
74,3
75,6
76,3
77,1
78,3
79,0
80,9
81,0
82,0
83,6
84,0
85,6
86,3
87,1
88,8
89,6
90,0
91,6
92,5
93,2
94,2
95,6
96,7
97,7
98,2
99,5
100,8
101,3
102,9
103,2
104,7
105,8
106,6
107,3
108,8
109,4
110,2
111,3
112,8
113,1
114,6
115,4
116,8
117,7
118,9
119,7
120,6
121,9
122,5
123,3
124,7
125,6
126,5
127,5
128,4
129,2
130,6
131,2
132,1
133,3
134,7
135,1
136,7
137,9
138,9
139,6
140,1
141,1
142,1
143,7
144,3
145,9
146,7
147,6
148,1
149,1
150,1
151,9
152,3
153,8
154,5
155,5
156,0
157,4
158,1
159,2
160,3
161,1
162,1
163,3
164,5
165,9
166,6
167,6
168,5
169,3
170,1
171,4
172,7
173,4
174,7
175,4
176,8
177,5
178,2
179,6
180,1
181,3
182,9
183,5
184,0
185,8
186,4
187,7
188,4
189,4
190,4
191,1
192,5
193,3
194,9
195,9
196,7
197,6
198,9
199,5
200,9
201,2
202,3
203,5
204,6
205,6
206,7
207,5
208,0
209,5
210,1
211,7
212,4
213,4
214,1
215,1
216,4
217,9
218,5
219,6
220,0
221,1
222,3
223,1
224,0
225,4
226,8
227,1
228,2
229,7
230,9
231,4
232,8
233,3
234,7
235,7
236,4
237,2
238,4
239,6
240,7
241,6
242,3
243,2
244,0
245,6
246,5
247,9
248,4
249,1
250,8
251,3
252,3
253,0
254,2
255,7
0,6
1,8
2,7
3,5
4,3
5,5
6,7
7,4
8,3
9,6
10,9
11,0
12,7
13,7
14,1
15,0
16,1
17,1
18,7
19,0
20,5
21,3
22,8
23,3
24,5
25,6
26,5
27,7
28,3
29,0
30,2
31,8
32,2
33,0
34,3
35,0
36,9
37,2
38,1
39,1
40,3
41,0
42,5
43,5
44,0
45,7
46,5
47,6
48,2
49,0
50,3
51,8
52,1
53,6
54,5
55,4
56,1
57,1
58,4
59,6
60,5
61,3
62,6
63,0
64,4
65,8
66,2
67,4
68,2
69,5
70,1
71,7
72,6
73,9
74,1
75,7
76,3
77,8
78,0
79,8
80,8
81,4
82,5
83,3
84,6
85,6
86,6
87,0
88,3
89,5
90,1
91,7
92,1
93,6
94,2
95,8
96,5
97,6
98,4
99,7
100,4
101,3
102,3
103,2
104,4
105,7
106,0
107,0
108,9
109,8
110,5
111,9
112,4
113,0
114,8
115,8
116,3
117,6
118,2
119,6
120,1
121,8
122,6
123,1
124,4
125,7
126,7
127,8
128,3
129,0
130,9
131,9
132,6
133,7
134,2
135,4
136,8
137,1
138,8
139,4
140,8
141,0
142,2
143,8
144,2
145,4
146,3
147,3
148,7
149,2
150,3
151,4
152,0
153,4
154,8
155,1
156,3
157,3
158,6
159,3
160,9
161,4
162,3
163,8
164,7
165,7
166,2
167,6
168,0
169,6
170,9
171,8
172,8
173,1
174,3
175,4
176,6
177,9
178,9
179,2
180,6
181,0
182,1
183,8
184,4
185,3
186,9
187,8
188,8
189,4
190,0
191,5
192,0
193,6
194,0
195,4
196,4
197,6
198,5
199,1
200,8
201,1
202,5
203,3
204,6
205,2
206,3
207,7
208,8
209,9
210,3
211,1
212,0
213,1
214,0
215,6
216,4
217,7
218,5
219,7
220,1
221,3
222,2
223,7
224,7
225,1
226,5
227,1
228,5
229,4
230,4
231,3
232,4
233,3
234,9
235,0
236,7
237,8
238,6
239,4
240,9
241,4
242,4
243,1
244,4
245,7
246,1
247,1
248,8
249,3
250,0
251,4
252,0
253,4
254,0
255,0
0,5
1,1
2,8
3,6
4,5
5,0
6,1
7,5
8,3
9,4
10,6
11,3
12,1
13,1
14,6
15,9
16,8
17,3
18,5
19,5
20,4
21,8
22,8
23,5
24,0
25,4
26,0
27,4
28,3
29,1
30,6
31,9
32,9
33,1
34,1
35,3
36,3
37,1
38,4
39,9
40,6
41,9
42,1
43,5
44,4
45,2
46,3
47,2
48,4
49,0
50,9
51,7
52,4
53,3
54,0
55,5
56,0
57,1
58,9
59,0
60,4
61,5
62,2
63,8
64,0
65,5
66,9
67,3
68,9
69,6
70,1
71,5
72,5
73,1
74,9
75,0
76,8
77,2
78,6
79,7
80,2
81,8
82,5
83,8
84,9
85,7
86,7
87,2
88,8
89,1
90,3
91,4
92,5
93,0
94,4
95,1
96,4
97,2
98,3
99,6
100,9
101,2
102,3
103,4
104,5
105,4
106,2
107,3
108,3
109,1
110,1
111,0
112,1
113,4
114,9
115,1
116,1
117,2
118,7
119,1
120,5
121,4
122,9
123,1
124,7
125,6
126,0
127,4
128,2
129,9
130,4
131,1
132,1
133,5
134,3
135,5
136,7
137,9
138,7
139,8
140,3
141,2
142,7
143,2
144,0
145,4
146,7
147,1
148,6
149,4
150,6
151,1
152,5
153,7
154,3
155,5
156,9
157,4
158,7
159,9
160,6
161,6
162,3
163,3
164,2
165,1
166,4
167,5
168,3
169,7
170,7
171,9
172,5
173,6
174,2
175,6
176,1
177,0
178,9
179,3
180,2
181,9
182,2
183,6
184,7
185,5
186,2
187,3
188,2
189,8
190,3
191,0
192,2
193,7
194,9
195,4
196,0
197,9
198,5
199,1
200,8
201,8
202,5
203,3
204,2
205,9
206,6
207,7
208,0
209,8
210,0
211,7
212,4
213,5
214,8
215,7
216,9
217,7
218,7
219,0
220,5
221,3
222,2
223,1
224,9
225,0
226,6
227,8
228,3
229,6
230,2
231,2
232,9
233,0
234,7
235,0
236,7
237,1
238,3
239,4
240,6
241,3
242,9
243,2
244,6
245,3
246,7
247,3
248,7
249,2
250,3
251,4
252,9
253,5
254,9
255,9
0,6
1,2
2,6
3,1
4,5
5,5
6,1
7,9
8,1
9,8
10,9
11,4
12,5
13,9
14,5
15,2
16,0
17,1
18,6
19,1
20,9
21,2
22,2
23,7
24,7
25,6
26,6
27,2
28,6
29,3
30,5
31,9
32,1
33,1
34,3
35,6
36,3
37,0
38,0
39,6
40,0
41,9
42,4
43,7
44,0
45,5
46,9
47,0
48,8
49,7
50,6
51,9
52,2
53,6
54,1
55,2
56,9
57,3
58,0
59,2
60,3
61,7
62,7
63,6
64,6
65,3
66,1
67,3
68,1
69,0
70,1
71,7
72,6
73,3
74,3
75,3
76,3
77,4
78,2
79,9
80,1
81,8
82,2
83,0
84,6
85,4
86,6
87,7
88,2
89,4
90,1
91,0
92,5
93,2
94,6
95,4
96,9
97,8
98,5
99,4
100,1
101,6
102,3
103,8
104,6
105,1
106,2
107,0
108,8
109,8
110,0
111,3
112,6
113,8
114,7
115,7
116,7
117,6
118,0
119,2
120,1
121,2
122,8
123,4
124,5
125,5
126,3
127,6
128,7
129,8
130,4
131,7
132,4
133,4
134,1
135,8
136,0
137,9
138,1
139,9
140,0
141,6
142,4
143,1
144,2
145,4
146,5
147,8
148,2
149,9
150,1
151,8
152,2
153,2
154,7
155,2
156,5
157,3
158,8
159,9
160,4
161,0
162,7
163,0
164,3
165,5
166,9
167,7
168,3
169,3
170,8
171,8
172,9
173,3
174,2
175,5
176,4
177,4
178,8
179,3
180,0
181,1
182,7
183,9
184,6
185,4
186,0
187,4
188,7
189,8
190,4
191,5
192,9
193,6
194,7
195,8
196,2
197,0
198,0
199,5
200,0
201,5
202,9
203,9
204,9
205,9
206,5
207,4
208,3
209,7
210,5
211,4
212,6
213,9
214,5
215,4
216,9
217,9
218,5
219,7
220,8
221,2
222,4
223,7
224,4
225,3
226,8
227,6
228,6
229,0
230,4
231,5
232,5
233,7
234,6
235,5
236,5
237,1
238,9
239,4
240,2
241,2
242,1
243,9
244,9
245,8
246,1
247,1
248,8
249,1
